"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Desc_tipus_propietari","Concepte","Nombre"
2019,2,"Eixample",5,"el Fort Pienc",10,"Altres tipus no definits / UTE","Superfície_m2",440.0
2019,2,"Eixample",5,"el Fort Pienc",10,"Altres societats i associacions","Superfície_m2",868.0
2019,2,"Eixample",5,"el Fort Pienc",10,"No consta","Superfície_m2",815.0
2019,2,"Eixample",5,"el Fort Pienc",11,"Persona Física - Espanyola","Superfície_m2",47398.0
2019,2,"Eixample",5,"el Fort Pienc",11,"Persona Física - Estrangera","Superfície_m2",1471.0
2019,2,"Eixample",5,"el Fort Pienc",11,"Soc. anònimes","Superfície_m2",718.0
2019,2,"Eixample",5,"el Fort Pienc",11,"Soc. responsabilitat limitada / civil","Superfície_m2",5543.0
2019,2,"Eixample",5,"el Fort Pienc",11,"Entitats estrangeres","Superfície_m2",485.0
2019,2,"Eixample",5,"el Fort Pienc",11,"Altres societats i associacions","Superfície_m2",2005.0
2019,2,"Eixample",5,"el Fort Pienc",11,"No consta","Superfície_m2",3792.0
2019,2,"Eixample",5,"el Fort Pienc",12,"Persona Física - Espanyola","Superfície_m2",45705.0
2019,2,"Eixample",5,"el Fort Pienc",12,"Persona Física - Estrangera","Superfície_m2",1458.0
2019,2,"Eixample",5,"el Fort Pienc",12,"Soc. anònimes","Superfície_m2",18133.0
2019,2,"Eixample",5,"el Fort Pienc",12,"Soc. responsabilitat limitada / civil","Superfície_m2",14496.0
2019,2,"Eixample",5,"el Fort Pienc",12,"Organismes públics","Superfície_m2",2419.0
2019,2,"Eixample",5,"el Fort Pienc",12,"Altres tipus no definits / UTE","Superfície_m2",54.0
2019,2,"Eixample",5,"el Fort Pienc",12,"Altres societats i associacions","Superfície_m2",474.0
2019,2,"Eixample",5,"el Fort Pienc",12,"No consta","Superfície_m2",2368.0
2019,2,"Eixample",5,"el Fort Pienc",13,"Persona Física - Espanyola","Superfície_m2",35734.0
2019,2,"Eixample",5,"el Fort Pienc",13,"Persona Física - Estrangera","Superfície_m2",1836.0
2019,2,"Eixample",5,"el Fort Pienc",13,"Soc. anònimes","Superfície_m2",26837.0
2019,2,"Eixample",5,"el Fort Pienc",13,"Soc. responsabilitat limitada / civil","Superfície_m2",13028.0
2019,2,"Eixample",5,"el Fort Pienc",13,"Entitats estrangeres","Superfície_m2",92.0
2019,2,"Eixample",5,"el Fort Pienc",13,"Organismes públics","Superfície_m2",28724.0
2019,2,"Eixample",5,"el Fort Pienc",13,"Institucions religioses","Superfície_m2",4652.0
2019,2,"Eixample",5,"el Fort Pienc",13,"Altres societats i associacions","Superfície_m2",82.0
2019,2,"Eixample",5,"el Fort Pienc",13,"No consta","Superfície_m2",1426.0
2019,2,"Eixample",5,"el Fort Pienc",14,"Persona Física - Espanyola","Superfície_m2",44517.0
2019,2,"Eixample",5,"el Fort Pienc",14,"Persona Física - Estrangera","Superfície_m2",796.0
2019,2,"Eixample",5,"el Fort Pienc",14,"Soc. anònimes","Superfície_m2",994.0
2019,2,"Eixample",5,"el Fort Pienc",14,"Soc. responsabilitat limitada / civil","Superfície_m2",10251.0
2019,2,"Eixample",5,"el Fort Pienc",14,"Institucions religioses","Superfície_m2",668.0
2019,2,"Eixample",5,"el Fort Pienc",14,"Altres societats i associacions","Superfície_m2",2897.0
2019,2,"Eixample",5,"el Fort Pienc",14,"No consta","Superfície_m2",216.0
2019,2,"Eixample",5,"el Fort Pienc",15,"Persona Física - Espanyola","Superfície_m2",53480.0
2019,2,"Eixample",5,"el Fort Pienc",15,"Persona Física - Estrangera","Superfície_m2",1460.0
2019,2,"Eixample",5,"el Fort Pienc",15,"Soc. anònimes","Superfície_m2",6621.0
2019,2,"Eixample",5,"el Fort Pienc",15,"Soc. responsabilitat limitada / civil","Superfície_m2",15358.0
2019,2,"Eixample",5,"el Fort Pienc",15,"Entitats estrangeres","Superfície_m2",80.0
2019,2,"Eixample",5,"el Fort Pienc",15,"Organismes públics","Superfície_m2",6324.0
2019,2,"Eixample",5,"el Fort Pienc",15,"Altres societats i associacions","Superfície_m2",2358.0
2019,2,"Eixample",5,"el Fort Pienc",15,"No consta","Superfície_m2",1427.0
2019,2,"Eixample",5,"el Fort Pienc",16,"Persona Física - Espanyola","Superfície_m2",79443.0
2019,2,"Eixample",5,"el Fort Pienc",16,"Persona Física - Estrangera","Superfície_m2",3667.0
2019,2,"Eixample",5,"el Fort Pienc",16,"Soc. anònimes","Superfície_m2",18015.0
2019,2,"Eixample",5,"el Fort Pienc",16,"Soc. responsabilitat limitada / civil","Superfície_m2",21725.0
2019,2,"Eixample",5,"el Fort Pienc",16,"Entitats estrangeres","Superfície_m2",134.0
2019,2,"Eixample",5,"el Fort Pienc",16,"Institucions religioses","Superfície_m2",59.0
2019,2,"Eixample",5,"el Fort Pienc",16,"Altres societats i associacions","Superfície_m2",2090.0
2019,2,"Eixample",5,"el Fort Pienc",16,"No consta","Superfície_m2",2839.0
2019,2,"Eixample",5,"el Fort Pienc",17,"Persona Física - Espanyola","Superfície_m2",93734.0
2019,2,"Eixample",5,"el Fort Pienc",17,"Persona Física - Estrangera","Superfície_m2",3931.0
2019,2,"Eixample",5,"el Fort Pienc",17,"Soc. anònimes","Superfície_m2",10253.0
2019,2,"Eixample",5,"el Fort Pienc",17,"Soc. responsabilitat limitada / civil","Superfície_m2",16119.0
2019,2,"Eixample",5,"el Fort Pienc",17,"Organismes públics","Superfície_m2",252.0
2019,2,"Eixample",5,"el Fort Pienc",17,"Institucions religioses","Superfície_m2",570.0
2019,2,"Eixample",5,"el Fort Pienc",17,"Altres societats i associacions","Superfície_m2",4755.0
2019,2,"Eixample",5,"el Fort Pienc",17,"No consta","Superfície_m2",1894.0
2019,2,"Eixample",5,"el Fort Pienc",18,"Persona Física - Espanyola","Superfície_m2",82640.0
2019,2,"Eixample",5,"el Fort Pienc",18,"Persona Física - Estrangera","Superfície_m2",3911.0
2019,2,"Eixample",5,"el Fort Pienc",18,"Soc. anònimes","Superfície_m2",4872.0
2019,2,"Eixample",5,"el Fort Pienc",18,"Soc. responsabilitat limitada / civil","Superfície_m2",11389.0
2019,2,"Eixample",5,"el Fort Pienc",18,"Institucions religioses","Superfície_m2",1203.0
2019,2,"Eixample",5,"el Fort Pienc",18,"Altres societats i associacions","Superfície_m2",519.0
2019,2,"Eixample",5,"el Fort Pienc",18,"No consta","Superfície_m2",2706.0
2019,2,"Eixample",5,"el Fort Pienc",19,"Persona Física - Espanyola","Superfície_m2",68524.0
2019,2,"Eixample",5,"el Fort Pienc",19,"Persona Física - Estrangera","Superfície_m2",3506.0
2019,2,"Eixample",5,"el Fort Pienc",19,"Soc. anònimes","Superfície_m2",24637.0
2019,2,"Eixample",5,"el Fort Pienc",19,"Soc. responsabilitat limitada / civil","Superfície_m2",20906.0
2019,2,"Eixample",5,"el Fort Pienc",19,"Organismes públics","Superfície_m2",87.0
2019,2,"Eixample",5,"el Fort Pienc",19,"Institucions religioses","Superfície_m2",1792.0
2019,2,"Eixample",5,"el Fort Pienc",19,"Altres societats i associacions","Superfície_m2",517.0
2019,2,"Eixample",5,"el Fort Pienc",19,"No consta","Superfície_m2",1088.0
2019,2,"Eixample",5,"el Fort Pienc",20,"Persona Física - Espanyola","Superfície_m2",36662.0
2019,2,"Eixample",5,"el Fort Pienc",20,"Persona Física - Estrangera","Superfície_m2",4882.0
2019,2,"Eixample",5,"el Fort Pienc",20,"Soc. anònimes","Superfície_m2",8785.0
2019,2,"Eixample",5,"el Fort Pienc",20,"Soc. responsabilitat limitada / civil","Superfície_m2",38859.0
2019,2,"Eixample",5,"el Fort Pienc",20,"Organismes públics","Superfície_m2",5937.0
2019,2,"Eixample",5,"el Fort Pienc",20,"Altres societats i associacions","Superfície_m2",3286.0
2019,2,"Eixample",5,"el Fort Pienc",20,"No consta","Superfície_m2",1356.0
2019,2,"Eixample",6,"la Sagrada Família",21,"Persona Física - Espanyola","Superfície_m2",55906.0
2019,2,"Eixample",6,"la Sagrada Família",21,"Persona Física - Estrangera","Superfície_m2",2040.0
2019,2,"Eixample",6,"la Sagrada Família",21,"Soc. anònimes","Superfície_m2",2242.0
2019,2,"Eixample",6,"la Sagrada Família",21,"Soc. responsabilitat limitada / civil","Superfície_m2",8688.0
2019,2,"Eixample",6,"la Sagrada Família",21,"Organismes públics","Superfície_m2",619.0
2019,2,"Eixample",6,"la Sagrada Família",21,"Altres societats i associacions","Superfície_m2",53.0
2019,2,"Eixample",6,"la Sagrada Família",21,"No consta","Superfície_m2",1120.0
2019,2,"Eixample",6,"la Sagrada Família",22,"Persona Física - Espanyola","Superfície_m2",61589.0
2019,2,"Eixample",6,"la Sagrada Família",22,"Persona Física - Estrangera","Superfície_m2",1948.0
2019,2,"Eixample",6,"la Sagrada Família",22,"Soc. anònimes","Superfície_m2",1269.0
2019,2,"Eixample",6,"la Sagrada Família",22,"Soc. responsabilitat limitada / civil","Superfície_m2",13265.0
2019,2,"Eixample",6,"la Sagrada Família",22,"Entitats estrangeres","Superfície_m2",48.0
2019,2,"Eixample",6,"la Sagrada Família",22,"Organismes públics","Superfície_m2",6117.0
2019,2,"Eixample",6,"la Sagrada Família",22,"No consta","Superfície_m2",557.0
2019,2,"Eixample",6,"la Sagrada Família",23,"Persona Física - Espanyola","Superfície_m2",46402.0
2019,2,"Eixample",6,"la Sagrada Família",23,"Persona Física - Estrangera","Superfície_m2",833.0
2019,2,"Eixample",6,"la Sagrada Família",23,"Soc. anònimes","Superfície_m2",1501.0
2019,2,"Eixample",6,"la Sagrada Família",23,"Soc. responsabilitat limitada / civil","Superfície_m2",7170.0
2019,2,"Eixample",6,"la Sagrada Família",23,"Organismes públics","Superfície_m2",571.0
2019,2,"Eixample",6,"la Sagrada Família",23,"Altres societats i associacions","Superfície_m2",243.0
2019,2,"Eixample",6,"la Sagrada Família",23,"No consta","Superfície_m2",1163.0
2019,2,"Eixample",6,"la Sagrada Família",24,"Persona Física - Espanyola","Superfície_m2",37437.0
2019,2,"Eixample",6,"la Sagrada Família",24,"Persona Física - Estrangera","Superfície_m2",1996.0
2019,2,"Eixample",6,"la Sagrada Família",24,"Soc. anònimes","Superfície_m2",1162.0
2019,2,"Eixample",6,"la Sagrada Família",24,"Soc. responsabilitat limitada / civil","Superfície_m2",12096.0
2019,2,"Eixample",6,"la Sagrada Família",24,"Organismes públics","Superfície_m2",1757.0
2019,2,"Eixample",6,"la Sagrada Família",24,"Altres societats i associacions","Superfície_m2",3019.0
2019,2,"Eixample",6,"la Sagrada Família",24,"No consta","Superfície_m2",1198.0
2019,2,"Eixample",6,"la Sagrada Família",25,"Persona Física - Espanyola","Superfície_m2",48581.0
2019,2,"Eixample",6,"la Sagrada Família",25,"Persona Física - Estrangera","Superfície_m2",1603.0
2019,2,"Eixample",6,"la Sagrada Família",25,"Soc. anònimes","Superfície_m2",923.0
2019,2,"Eixample",6,"la Sagrada Família",25,"Soc. responsabilitat limitada / civil","Superfície_m2",6548.0
2019,2,"Eixample",6,"la Sagrada Família",25,"Organismes públics","Superfície_m2",996.0
2019,2,"Eixample",6,"la Sagrada Família",25,"Institucions religioses","Superfície_m2",93.0
2019,2,"Eixample",6,"la Sagrada Família",25,"Altres societats i associacions","Superfície_m2",108.0
2019,2,"Eixample",6,"la Sagrada Família",25,"No consta","Superfície_m2",429.0
2019,2,"Eixample",6,"la Sagrada Família",26,"Persona Física - Espanyola","Superfície_m2",94693.0
2019,2,"Eixample",6,"la Sagrada Família",26,"Persona Física - Estrangera","Superfície_m2",2339.0
2019,2,"Eixample",6,"la Sagrada Família",26,"Soc. anònimes","Superfície_m2",2507.0
2019,2,"Eixample",6,"la Sagrada Família",26,"Soc. responsabilitat limitada / civil","Superfície_m2",20355.0
2019,2,"Eixample",6,"la Sagrada Família",26,"Institucions religioses","Superfície_m2",640.0
2019,2,"Eixample",6,"la Sagrada Família",26,"Altres societats i associacions","Superfície_m2",675.0
2019,2,"Eixample",6,"la Sagrada Família",26,"No consta","Superfície_m2",1316.0
2019,2,"Eixample",6,"la Sagrada Família",27,"Persona Física - Espanyola","Superfície_m2",73591.0
2019,2,"Eixample",6,"la Sagrada Família",27,"Persona Física - Estrangera","Superfície_m2",2187.0
2019,2,"Eixample",6,"la Sagrada Família",27,"Soc. anònimes","Superfície_m2",5868.0
2019,2,"Eixample",6,"la Sagrada Família",27,"Soc. responsabilitat limitada / civil","Superfície_m2",26005.0
2019,2,"Eixample",6,"la Sagrada Família",27,"Entitats estrangeres","Superfície_m2",80.0
2019,2,"Eixample",6,"la Sagrada Família",27,"Organismes públics","Superfície_m2",1627.0
2019,2,"Eixample",6,"la Sagrada Família",27,"Institucions religioses","Superfície_m2",73.0
2019,2,"Eixample",6,"la Sagrada Família",27,"Altres societats i associacions","Superfície_m2",274.0
2019,2,"Eixample",6,"la Sagrada Família",27,"No consta","Superfície_m2",1318.0
2019,2,"Eixample",6,"la Sagrada Família",28,"Persona Física - Espanyola","Superfície_m2",87847.0
2019,2,"Eixample",6,"la Sagrada Família",28,"Persona Física - Estrangera","Superfície_m2",3246.0
2019,2,"Eixample",6,"la Sagrada Família",28,"Soc. anònimes","Superfície_m2",3581.0
2019,2,"Eixample",6,"la Sagrada Família",28,"Soc. responsabilitat limitada / civil","Superfície_m2",19532.0
2019,2,"Eixample",6,"la Sagrada Família",28,"Altres societats i associacions","Superfície_m2",2384.0
2019,2,"Eixample",6,"la Sagrada Família",28,"No consta","Superfície_m2",1685.0
2019,2,"Eixample",6,"la Sagrada Família",29,"Persona Física - Espanyola","Superfície_m2",43120.0
2019,2,"Eixample",6,"la Sagrada Família",29,"Persona Física - Estrangera","Superfície_m2",2534.0
2019,2,"Eixample",6,"la Sagrada Família",29,"Soc. anònimes","Superfície_m2",6081.0
2019,2,"Eixample",6,"la Sagrada Família",29,"Soc. responsabilitat limitada / civil","Superfície_m2",3793.0
2019,2,"Eixample",6,"la Sagrada Família",29,"Altres societats i associacions","Superfície_m2",6513.0
2019,2,"Eixample",6,"la Sagrada Família",29,"No consta","Superfície_m2",1828.0
2019,2,"Eixample",6,"la Sagrada Família",30,"Persona Física - Espanyola","Superfície_m2",44179.0
2019,2,"Eixample",6,"la Sagrada Família",30,"Persona Física - Estrangera","Superfície_m2",2897.0
2019,2,"Eixample",6,"la Sagrada Família",30,"Soc. anònimes","Superfície_m2",10588.0
2019,2,"Eixample",6,"la Sagrada Família",30,"Soc. responsabilitat limitada / civil","Superfície_m2",4378.0
2019,2,"Eixample",6,"la Sagrada Família",30,"Organismes públics","Superfície_m2",61.0
2019,2,"Eixample",6,"la Sagrada Família",30,"Altres societats i associacions","Superfície_m2",43.0
2019,2,"Eixample",6,"la Sagrada Família",30,"No consta","Superfície_m2",1923.0
2019,2,"Eixample",6,"la Sagrada Família",31,"Persona Física - Espanyola","Superfície_m2",35764.0
2019,2,"Eixample",6,"la Sagrada Família",31,"Persona Física - Estrangera","Superfície_m2",1777.0
2019,2,"Eixample",6,"la Sagrada Família",31,"Soc. anònimes","Superfície_m2",2317.0
2019,2,"Eixample",6,"la Sagrada Família",31,"Soc. responsabilitat limitada / civil","Superfície_m2",23944.0
2019,2,"Eixample",6,"la Sagrada Família",31,"Institucions religioses","Superfície_m2",3744.0
2019,2,"Eixample",6,"la Sagrada Família",31,"No consta","Superfície_m2",362.0
2019,2,"Eixample",6,"la Sagrada Família",32,"Persona Física - Espanyola","Superfície_m2",46574.0
2019,2,"Eixample",6,"la Sagrada Família",32,"Persona Física - Estrangera","Superfície_m2",1352.0
2019,2,"Eixample",6,"la Sagrada Família",32,"Soc. anònimes","Superfície_m2",618.0
2019,2,"Eixample",6,"la Sagrada Família",32,"Soc. responsabilitat limitada / civil","Superfície_m2",22302.0
2019,2,"Eixample",6,"la Sagrada Família",32,"Entitats estrangeres","Superfície_m2",7164.0
2019,2,"Eixample",6,"la Sagrada Família",32,"Organismes públics","Superfície_m2",2540.0
2019,2,"Eixample",6,"la Sagrada Família",32,"Institucions religioses","Superfície_m2",2081.0
2019,2,"Eixample",6,"la Sagrada Família",32,"Altres societats i associacions","Superfície_m2",3625.0
2019,2,"Eixample",6,"la Sagrada Família",32,"No consta","Superfície_m2",1708.0
2019,2,"Eixample",6,"la Sagrada Família",33,"Persona Física - Espanyola","Superfície_m2",48218.0
2019,2,"Eixample",6,"la Sagrada Família",33,"Persona Física - Estrangera","Superfície_m2",1076.0
2019,2,"Eixample",6,"la Sagrada Família",33,"Soc. anònimes","Superfície_m2",1740.0
2019,2,"Eixample",6,"la Sagrada Família",33,"Soc. responsabilitat limitada / civil","Superfície_m2",5272.0
2019,2,"Eixample",6,"la Sagrada Família",33,"Altres societats i associacions","Superfície_m2",711.0
2019,2,"Eixample",6,"la Sagrada Família",33,"No consta","Superfície_m2",455.0
2019,2,"Eixample",6,"la Sagrada Família",34,"Persona Física - Espanyola","Superfície_m2",37302.0
2019,2,"Eixample",6,"la Sagrada Família",34,"Persona Física - Estrangera","Superfície_m2",1630.0
2019,2,"Eixample",6,"la Sagrada Família",34,"Soc. anònimes","Superfície_m2",1404.0
2019,2,"Eixample",6,"la Sagrada Família",34,"Soc. responsabilitat limitada / civil","Superfície_m2",8405.0
2019,2,"Eixample",6,"la Sagrada Família",34,"Altres societats i associacions","Superfície_m2",672.0
2019,2,"Eixample",6,"la Sagrada Família",34,"No consta","Superfície_m2",4512.0
2019,2,"Eixample",6,"la Sagrada Família",35,"Persona Física - Espanyola","Superfície_m2",48248.0
2019,2,"Eixample",6,"la Sagrada Família",35,"Persona Física - Estrangera","Superfície_m2",639.0
2019,2,"Eixample",6,"la Sagrada Família",35,"Soc. anònimes","Superfície_m2",9085.0
2019,2,"Eixample",6,"la Sagrada Família",35,"Soc. responsabilitat limitada / civil","Superfície_m2",12324.0
2019,2,"Eixample",6,"la Sagrada Família",35,"Organismes públics","Superfície_m2",63.0
2019,2,"Eixample",6,"la Sagrada Família",35,"Altres societats i associacions","Superfície_m2",138.0
2019,2,"Eixample",6,"la Sagrada Família",35,"No consta","Superfície_m2",794.0
2019,2,"Eixample",6,"la Sagrada Família",36,"Persona Física - Espanyola","Superfície_m2",52805.0
2019,2,"Eixample",6,"la Sagrada Família",36,"Persona Física - Estrangera","Superfície_m2",1174.0
2019,2,"Eixample",6,"la Sagrada Família",36,"Soc. anònimes","Superfície_m2",6170.0
2019,2,"Eixample",6,"la Sagrada Família",36,"Soc. responsabilitat limitada / civil","Superfície_m2",13163.0
2019,2,"Eixample",6,"la Sagrada Família",36,"Altres societats i associacions","Superfície_m2",374.0
2019,2,"Eixample",6,"la Sagrada Família",36,"No consta","Superfície_m2",946.0
2019,2,"Eixample",6,"la Sagrada Família",37,"Persona Física - Espanyola","Superfície_m2",49955.0
2019,2,"Eixample",6,"la Sagrada Família",37,"Persona Física - Estrangera","Superfície_m2",1104.0
2019,2,"Eixample",6,"la Sagrada Família",37,"Soc. anònimes","Superfície_m2",739.0
2019,2,"Eixample",6,"la Sagrada Família",37,"Soc. responsabilitat limitada / civil","Superfície_m2",15266.0
2019,2,"Eixample",6,"la Sagrada Família",37,"Altres societats i associacions","Superfície_m2",24.0
2019,2,"Eixample",6,"la Sagrada Família",37,"No consta","Superfície_m2",1793.0
2019,2,"Eixample",6,"la Sagrada Família",38,"Persona Física - Espanyola","Superfície_m2",69525.0
2019,2,"Eixample",6,"la Sagrada Família",38,"Persona Física - Estrangera","Superfície_m2",1520.0
2019,2,"Eixample",6,"la Sagrada Família",38,"Soc. anònimes","Superfície_m2",42795.0
2019,2,"Eixample",6,"la Sagrada Família",38,"Soc. responsabilitat limitada / civil","Superfície_m2",18729.0
2019,2,"Eixample",6,"la Sagrada Família",38,"Organismes públics","Superfície_m2",20449.0
2019,2,"Eixample",6,"la Sagrada Família",38,"Altres societats i associacions","Superfície_m2",1103.0
2019,2,"Eixample",6,"la Sagrada Família",38,"No consta","Superfície_m2",1192.0
2019,2,"Eixample",6,"la Sagrada Família",39,"Persona Física - Espanyola","Superfície_m2",65061.0
2019,2,"Eixample",6,"la Sagrada Família",39,"Persona Física - Estrangera","Superfície_m2",1487.0
2019,2,"Eixample",6,"la Sagrada Família",39,"Soc. anònimes","Superfície_m2",461.0
