"﻿""Any""","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitats","Nombre"
2019,7,"Horta-Guinardó",40,"Montbau","Estònia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Estònia",0
2019,7,"Horta-Guinardó",42,"la Clota","Estònia",0
2019,7,"Horta-Guinardó",43,"Horta","Estònia",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Estònia",0
2019,8,"Nou Barris",45,"Porta","Estònia",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Estònia",0
2019,8,"Nou Barris",47,"Can Peguera","Estònia",0
2019,8,"Nou Barris",48,"la Guineueta","Estònia",0
2019,8,"Nou Barris",49,"Canyelles","Estònia",0
2019,8,"Nou Barris",50,"les Roquetes","Estònia",0
2019,8,"Nou Barris",51,"Verdun","Estònia",0
2019,8,"Nou Barris",52,"la Prosperitat","Estònia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Estònia",0
2019,8,"Nou Barris",54,"Torre Baró","Estònia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Estònia",0
2019,8,"Nou Barris",56,"Vallbona","Estònia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Estònia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Estònia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Estònia",0
2019,9,"Sant Andreu",60,"Sant Andreu","Estònia",0
2019,9,"Sant Andreu",61,"la Sagrera","Estònia",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Estònia",0
2019,9,"Sant Andreu",63,"Navas","Estònia",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Estònia",0
2019,10,"Sant Martí",65,"el Clot","Estònia",1
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Estònia",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Estònia",3
2019,10,"Sant Martí",68,"el Poblenou","Estònia",2
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Estònia",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Estònia",1
2019,10,"Sant Martí",71,"Provençals del Poblenou","Estònia",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Estònia",2
2019,10,"Sant Martí",73,"la Verneda i la Pau","Estònia",0
2019,1,"Ciutat Vella",1,"el Raval","Iraq, l'",1
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Iraq, l'",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Iraq, l'",2
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Iraq, l'",0
2019,2,"Eixample",5,"el Fort Pienc","Iraq, l'",0
2019,2,"Eixample",6,"la Sagrada Família","Iraq, l'",1
2019,2,"Eixample",7,"la Dreta de l'Eixample","Iraq, l'",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Iraq, l'",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Iraq, l'",0
2019,2,"Eixample",10,"Sant Antoni","Iraq, l'",1
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Iraq, l'",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Iraq, l'",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Iraq, l'",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Iraq, l'",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Iraq, l'",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Iraq, l'",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Iraq, l'",1
2019,3,"Sants-Montjuïc",18,"Sants","Iraq, l'",0
2019,4,"Les Corts",19,"les Corts","Iraq, l'",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Iraq, l'",3
2019,4,"Les Corts",21,"Pedralbes","Iraq, l'",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Iraq, l'",2
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Iraq, l'",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Iraq, l'",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Iraq, l'",3
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Iraq, l'",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Iraq, l'",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Iraq, l'",0
2019,6,"Gràcia",29,"el Coll","Iraq, l'",1
2019,6,"Gràcia",30,"la Salut","Iraq, l'",2
2019,6,"Gràcia",31,"la Vila de Gràcia","Iraq, l'",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Iraq, l'",1
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Iraq, l'",0
2019,7,"Horta-Guinardó",34,"Can Baró","Iraq, l'",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Iraq, l'",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Iraq, l'",0
2019,7,"Horta-Guinardó",37,"el Carmel","Iraq, l'",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Iraq, l'",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Iraq, l'",0
2019,7,"Horta-Guinardó",40,"Montbau","Iraq, l'",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Iraq, l'",0
2019,7,"Horta-Guinardó",42,"la Clota","Iraq, l'",0
2019,7,"Horta-Guinardó",43,"Horta","Iraq, l'",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Iraq, l'",0
2019,8,"Nou Barris",45,"Porta","Iraq, l'",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Iraq, l'",0
2019,8,"Nou Barris",47,"Can Peguera","Iraq, l'",0
2019,8,"Nou Barris",48,"la Guineueta","Iraq, l'",1
2019,8,"Nou Barris",49,"Canyelles","Iraq, l'",0
2019,8,"Nou Barris",50,"les Roquetes","Iraq, l'",0
2019,8,"Nou Barris",51,"Verdun","Iraq, l'",0
2019,8,"Nou Barris",52,"la Prosperitat","Iraq, l'",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Iraq, l'",0
2019,8,"Nou Barris",54,"Torre Baró","Iraq, l'",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Iraq, l'",0
2019,8,"Nou Barris",56,"Vallbona","Iraq, l'",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Iraq, l'",0
2019,9,"Sant Andreu",58,"Baró de Viver","Iraq, l'",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Iraq, l'",0
2019,9,"Sant Andreu",60,"Sant Andreu","Iraq, l'",5
2019,9,"Sant Andreu",61,"la Sagrera","Iraq, l'",1
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Iraq, l'",0
2019,9,"Sant Andreu",63,"Navas","Iraq, l'",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Iraq, l'",0
2019,10,"Sant Martí",65,"el Clot","Iraq, l'",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Iraq, l'",1
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Iraq, l'",0
2019,10,"Sant Martí",68,"el Poblenou","Iraq, l'",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Iraq, l'",5
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Iraq, l'",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Iraq, l'",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Iraq, l'",2
2019,10,"Sant Martí",73,"la Verneda i la Pau","Iraq, l'",0
2019,1,"Ciutat Vella",1,"el Raval","Sudàfrica",2
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Sudàfrica",2
2019,1,"Ciutat Vella",3,"la Barceloneta","Sudàfrica",2
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Sudàfrica",0
2019,2,"Eixample",5,"el Fort Pienc","Sudàfrica",1
2019,2,"Eixample",6,"la Sagrada Família","Sudàfrica",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Sudàfrica",1
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Sudàfrica",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Sudàfrica",4
2019,2,"Eixample",10,"Sant Antoni","Sudàfrica",1
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Sudàfrica",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Sudàfrica",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Sudàfrica",1
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Sudàfrica",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Sudàfrica",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Sudàfrica",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Sudàfrica",0
2019,3,"Sants-Montjuïc",18,"Sants","Sudàfrica",0
2019,4,"Les Corts",19,"les Corts","Sudàfrica",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Sudàfrica",2
2019,4,"Les Corts",21,"Pedralbes","Sudàfrica",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Sudàfrica",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Sudàfrica",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Sudàfrica",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Sudàfrica",1
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Sudàfrica",2
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Sudàfrica",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Sudàfrica",0
2019,6,"Gràcia",29,"el Coll","Sudàfrica",0
2019,6,"Gràcia",30,"la Salut","Sudàfrica",2
2019,6,"Gràcia",31,"la Vila de Gràcia","Sudàfrica",1
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Sudàfrica",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Sudàfrica",0
2019,7,"Horta-Guinardó",34,"Can Baró","Sudàfrica",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Sudàfrica",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Sudàfrica",0
2019,7,"Horta-Guinardó",37,"el Carmel","Sudàfrica",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Sudàfrica",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Sudàfrica",0
2019,7,"Horta-Guinardó",40,"Montbau","Sudàfrica",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Sudàfrica",0
2019,7,"Horta-Guinardó",42,"la Clota","Sudàfrica",0
2019,7,"Horta-Guinardó",43,"Horta","Sudàfrica",1
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Sudàfrica",0
2019,8,"Nou Barris",45,"Porta","Sudàfrica",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Sudàfrica",0
2019,8,"Nou Barris",47,"Can Peguera","Sudàfrica",0
2019,8,"Nou Barris",48,"la Guineueta","Sudàfrica",0
2019,8,"Nou Barris",49,"Canyelles","Sudàfrica",0
2019,8,"Nou Barris",50,"les Roquetes","Sudàfrica",0
2019,8,"Nou Barris",51,"Verdun","Sudàfrica",0
2019,8,"Nou Barris",52,"la Prosperitat","Sudàfrica",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Sudàfrica",0
2019,8,"Nou Barris",54,"Torre Baró","Sudàfrica",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Sudàfrica",0
2019,8,"Nou Barris",56,"Vallbona","Sudàfrica",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Sudàfrica",0
2019,9,"Sant Andreu",58,"Baró de Viver","Sudàfrica",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Sudàfrica",1
2019,9,"Sant Andreu",60,"Sant Andreu","Sudàfrica",0
2019,9,"Sant Andreu",61,"la Sagrera","Sudàfrica",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Sudàfrica",0
2019,9,"Sant Andreu",63,"Navas","Sudàfrica",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Sudàfrica",1
2019,10,"Sant Martí",65,"el Clot","Sudàfrica",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Sudàfrica",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Sudàfrica",1
2019,10,"Sant Martí",68,"el Poblenou","Sudàfrica",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Sudàfrica",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Sudàfrica",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Sudàfrica",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Sudàfrica",1
2019,10,"Sant Martí",73,"la Verneda i la Pau","Sudàfrica",0
2019,1,"Ciutat Vella",1,"el Raval","Xipre",1
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Xipre",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Xipre",3
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Xipre",0
2019,2,"Eixample",5,"el Fort Pienc","Xipre",3
2019,2,"Eixample",6,"la Sagrada Família","Xipre",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Xipre",2
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Xipre",1
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Xipre",0
2019,2,"Eixample",10,"Sant Antoni","Xipre",1
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Xipre",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Xipre",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Xipre",1
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Xipre",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Xipre",1
2019,3,"Sants-Montjuïc",16,"la Bordeta","Xipre",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Xipre",0
2019,3,"Sants-Montjuïc",18,"Sants","Xipre",1
2019,4,"Les Corts",19,"les Corts","Xipre",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Xipre",0
2019,4,"Les Corts",21,"Pedralbes","Xipre",3
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Xipre",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Xipre",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Xipre",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Xipre",1
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Xipre",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Xipre",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Xipre",0
2019,6,"Gràcia",29,"el Coll","Xipre",0
2019,6,"Gràcia",30,"la Salut","Xipre",3
2019,6,"Gràcia",31,"la Vila de Gràcia","Xipre",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Xipre",1
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Xipre",0
2019,7,"Horta-Guinardó",34,"Can Baró","Xipre",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Xipre",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Xipre",0
2019,7,"Horta-Guinardó",37,"el Carmel","Xipre",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Xipre",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Xipre",0
2019,7,"Horta-Guinardó",40,"Montbau","Xipre",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Xipre",0
2019,7,"Horta-Guinardó",42,"la Clota","Xipre",0
2019,7,"Horta-Guinardó",43,"Horta","Xipre",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Xipre",0
2019,8,"Nou Barris",45,"Porta","Xipre",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Xipre",0
2019,8,"Nou Barris",47,"Can Peguera","Xipre",0
2019,8,"Nou Barris",48,"la Guineueta","Xipre",0
2019,8,"Nou Barris",49,"Canyelles","Xipre",0
2019,8,"Nou Barris",50,"les Roquetes","Xipre",0
2019,8,"Nou Barris",51,"Verdun","Xipre",0
2019,8,"Nou Barris",52,"la Prosperitat","Xipre",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Xipre",0
2019,8,"Nou Barris",54,"Torre Baró","Xipre",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Xipre",0
2019,8,"Nou Barris",56,"Vallbona","Xipre",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Xipre",0
2019,9,"Sant Andreu",58,"Baró de Viver","Xipre",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Xipre",0
2019,9,"Sant Andreu",60,"Sant Andreu","Xipre",0
2019,9,"Sant Andreu",61,"la Sagrera","Xipre",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Xipre",0
2019,9,"Sant Andreu",63,"Navas","Xipre",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Xipre",0
2019,10,"Sant Martí",65,"el Clot","Xipre",1
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Xipre",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Xipre",1
2019,10,"Sant Martí",68,"el Poblenou","Xipre",2
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Xipre",1
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Xipre",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Xipre",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Xipre",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Xipre",0
2019,1,"Ciutat Vella",1,"el Raval","Afganistan",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Afganistan",4
2019,1,"Ciutat Vella",3,"la Barceloneta","Afganistan",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Afganistan",0
2019,2,"Eixample",5,"el Fort Pienc","Afganistan",0
2019,2,"Eixample",6,"la Sagrada Família","Afganistan",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Afganistan",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Afganistan",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Afganistan",0
2019,2,"Eixample",10,"Sant Antoni","Afganistan",1
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Afganistan",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Afganistan",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Afganistan",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Afganistan",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Afganistan",2
2019,3,"Sants-Montjuïc",16,"la Bordeta","Afganistan",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Afganistan",0
2019,3,"Sants-Montjuïc",18,"Sants","Afganistan",1
2019,4,"Les Corts",19,"les Corts","Afganistan",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Afganistan",0
2019,4,"Les Corts",21,"Pedralbes","Afganistan",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Afganistan",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Afganistan",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Afganistan",1
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Afganistan",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Afganistan",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Afganistan",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Afganistan",0
2019,6,"Gràcia",29,"el Coll","Afganistan",0
2019,6,"Gràcia",30,"la Salut","Afganistan",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Afganistan",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Afganistan",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Afganistan",0
2019,7,"Horta-Guinardó",34,"Can Baró","Afganistan",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Afganistan",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Afganistan",0
2019,7,"Horta-Guinardó",37,"el Carmel","Afganistan",1
2019,7,"Horta-Guinardó",38,"la Teixonera","Afganistan",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Afganistan",0
2019,7,"Horta-Guinardó",40,"Montbau","Afganistan",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Afganistan",0
2019,7,"Horta-Guinardó",42,"la Clota","Afganistan",0
2019,7,"Horta-Guinardó",43,"Horta","Afganistan",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Afganistan",0
2019,8,"Nou Barris",45,"Porta","Afganistan",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Afganistan",0
2019,8,"Nou Barris",47,"Can Peguera","Afganistan",0
2019,8,"Nou Barris",48,"la Guineueta","Afganistan",0
2019,8,"Nou Barris",49,"Canyelles","Afganistan",0
2019,8,"Nou Barris",50,"les Roquetes","Afganistan",0
2019,8,"Nou Barris",51,"Verdun","Afganistan",0
2019,8,"Nou Barris",52,"la Prosperitat","Afganistan",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Afganistan",1
2019,8,"Nou Barris",54,"Torre Baró","Afganistan",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Afganistan",0
2019,8,"Nou Barris",56,"Vallbona","Afganistan",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Afganistan",0
2019,9,"Sant Andreu",58,"Baró de Viver","Afganistan",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Afganistan",2
2019,9,"Sant Andreu",60,"Sant Andreu","Afganistan",0
2019,9,"Sant Andreu",61,"la Sagrera","Afganistan",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Afganistan",0
2019,9,"Sant Andreu",63,"Navas","Afganistan",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Afganistan",0
2019,10,"Sant Martí",65,"el Clot","Afganistan",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Afganistan",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Afganistan",0
2019,10,"Sant Martí",68,"el Poblenou","Afganistan",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Afganistan",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Afganistan",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Afganistan",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Afganistan",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Afganistan",0
2019,1,"Ciutat Vella",1,"el Raval","Camerun",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Camerun",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Camerun",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Camerun",1
2019,2,"Eixample",5,"el Fort Pienc","Camerun",1
2019,2,"Eixample",6,"la Sagrada Família","Camerun",1
2019,2,"Eixample",7,"la Dreta de l'Eixample","Camerun",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Camerun",1
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Camerun",0
2019,2,"Eixample",10,"Sant Antoni","Camerun",1
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Camerun",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Camerun",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Camerun",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Camerun",1
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Camerun",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Camerun",2
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Camerun",1
2019,3,"Sants-Montjuïc",18,"Sants","Camerun",1
2019,4,"Les Corts",19,"les Corts","Camerun",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Camerun",0
2019,4,"Les Corts",21,"Pedralbes","Camerun",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Camerun",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Camerun",1
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Camerun",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Camerun",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Camerun",1
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Camerun",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Camerun",0
2019,6,"Gràcia",29,"el Coll","Camerun",0
2019,6,"Gràcia",30,"la Salut","Camerun",3
2019,6,"Gràcia",31,"la Vila de Gràcia","Camerun",1
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Camerun",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Camerun",0
2019,7,"Horta-Guinardó",34,"Can Baró","Camerun",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Camerun",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Camerun",0
2019,7,"Horta-Guinardó",37,"el Carmel","Camerun",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Camerun",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Camerun",0
2019,7,"Horta-Guinardó",40,"Montbau","Camerun",0
