"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Bangladesh",17
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Bangladesh",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Bangladesh",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Bangladesh",5
2019,1,"Ciutat Vella",1,"el Raval","Dona","Armènia",19
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Armènia",2
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Armènia",7
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Armènia",6
2019,2,"Eixample",5,"el Fort Pienc","Dona","Armènia",8
2019,2,"Eixample",6,"la Sagrada Família","Dona","Armènia",27
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Armènia",13
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Armènia",6
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Armènia",24
2019,2,"Eixample",10,"Sant Antoni","Dona","Armènia",8
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Armènia",11
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Armènia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Armènia",14
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Armènia",7
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Armènia",7
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Armènia",3
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Armènia",6
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Armènia",2
2019,4,"Les Corts",19,"les Corts","Dona","Armènia",4
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Armènia",3
2019,4,"Les Corts",21,"Pedralbes","Dona","Armènia",3
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Armènia",4
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Armènia",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Armènia",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Armènia",3
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Armènia",1
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Armènia",5
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Armènia",5
2019,6,"Gràcia",29,"el Coll","Dona","Armènia",2
2019,6,"Gràcia",30,"la Salut","Dona","Armènia",1
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Armènia",6
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Armènia",27
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Armènia",3
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Armènia",6
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Armènia",33
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Armènia",4
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Armènia",38
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Armènia",5
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Armènia",0
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Armènia",4
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Armènia",2
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Armènia",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Armènia",21
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Armènia",55
2019,8,"Nou Barris",45,"Porta","Dona","Armènia",125
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Armènia",41
2019,8,"Nou Barris",47,"Can Peguera","Dona","Armènia",2
2019,8,"Nou Barris",48,"la Guineueta","Dona","Armènia",22
2019,8,"Nou Barris",49,"Canyelles","Dona","Armènia",2
2019,8,"Nou Barris",50,"les Roquetes","Dona","Armènia",21
2019,8,"Nou Barris",51,"Verdun","Dona","Armènia",46
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Armènia",109
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Armènia",57
2019,8,"Nou Barris",54,"Torre Baró","Dona","Armènia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Armènia",18
2019,8,"Nou Barris",56,"Vallbona","Dona","Armènia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Armènia",11
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Armènia",3
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Armènia",29
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Armènia",12
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Armènia",34
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Armènia",19
2019,9,"Sant Andreu",63,"Navas","Dona","Armènia",26
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Armènia",24
2019,10,"Sant Martí",65,"el Clot","Dona","Armènia",13
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Armènia",5
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Armènia",0
2019,10,"Sant Martí",68,"el Poblenou","Dona","Armènia",20
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Armènia",4
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Armènia",10
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Armènia",13
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Armènia",24
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Armènia",22
2019,1,"Ciutat Vella",1,"el Raval","Dona","Japó",26
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Japó",24
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Japó",9
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Japó",38
2019,2,"Eixample",5,"el Fort Pienc","Dona","Japó",17
2019,2,"Eixample",6,"la Sagrada Família","Dona","Japó",30
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Japó",53
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Japó",51
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Japó",45
2019,2,"Eixample",10,"Sant Antoni","Dona","Japó",25
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Japó",19
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Japó",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Japó",5
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Japó",2
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Japó",3
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Japó",5
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Japó",10
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Japó",25
2019,4,"Les Corts",19,"les Corts","Dona","Japó",65
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Japó",18
2019,4,"Les Corts",21,"Pedralbes","Dona","Japó",23
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Japó",2
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Japó",66
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Japó",32
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Japó",13
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Japó",39
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Japó",24
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Japó",12
2019,6,"Gràcia",29,"el Coll","Dona","Japó",4
2019,6,"Gràcia",30,"la Salut","Dona","Japó",9
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Japó",37
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Japó",18
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Japó",14
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Japó",10
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Japó",11
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Japó",1
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Japó",5
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Japó",1
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Japó",3
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Japó",1
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Japó",0
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Japó",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Japó",12
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Japó",4
2019,8,"Nou Barris",45,"Porta","Dona","Japó",4
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Japó",1
2019,8,"Nou Barris",47,"Can Peguera","Dona","Japó",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","Japó",3
2019,8,"Nou Barris",49,"Canyelles","Dona","Japó",1
2019,8,"Nou Barris",50,"les Roquetes","Dona","Japó",2
2019,8,"Nou Barris",51,"Verdun","Dona","Japó",0
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Japó",4
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Japó",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","Japó",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Japó",1
2019,8,"Nou Barris",56,"Vallbona","Dona","Japó",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Japó",1
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Japó",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Japó",2
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Japó",13
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Japó",12
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Japó",1
2019,9,"Sant Andreu",63,"Navas","Dona","Japó",5
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Japó",20
2019,10,"Sant Martí",65,"el Clot","Dona","Japó",9
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Japó",9
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Japó",6
2019,10,"Sant Martí",68,"el Poblenou","Dona","Japó",7
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Japó",5
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Japó",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Japó",2
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Japó",6
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Japó",4
2019,1,"Ciutat Vella",1,"el Raval","Dona","Nepal",46
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Nepal",2
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Nepal",5
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Nepal",3
2019,2,"Eixample",5,"el Fort Pienc","Dona","Nepal",13
2019,2,"Eixample",6,"la Sagrada Família","Dona","Nepal",55
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Nepal",9
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Nepal",12
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Nepal",7
2019,2,"Eixample",10,"Sant Antoni","Dona","Nepal",24
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Nepal",59
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Nepal",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Nepal",6
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Nepal",6
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Nepal",21
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Nepal",5
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Nepal",7
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Nepal",26
2019,4,"Les Corts",19,"les Corts","Dona","Nepal",3
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Nepal",6
2019,4,"Les Corts",21,"Pedralbes","Dona","Nepal",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Nepal",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Nepal",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Nepal",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Nepal",1
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Nepal",1
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Nepal",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Nepal",0
2019,6,"Gràcia",29,"el Coll","Dona","Nepal",0
2019,6,"Gràcia",30,"la Salut","Dona","Nepal",3
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Nepal",26
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Nepal",45
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Nepal",28
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Nepal",6
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Nepal",9
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Nepal",0
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Nepal",12
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Nepal",4
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Nepal",7
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Nepal",1
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Nepal",0
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Nepal",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Nepal",2
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Nepal",0
2019,8,"Nou Barris",45,"Porta","Dona","Nepal",2
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Nepal",0
2019,8,"Nou Barris",47,"Can Peguera","Dona","Nepal",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","Nepal",0
2019,8,"Nou Barris",49,"Canyelles","Dona","Nepal",0
2019,8,"Nou Barris",50,"les Roquetes","Dona","Nepal",4
2019,8,"Nou Barris",51,"Verdun","Dona","Nepal",0
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Nepal",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Nepal",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","Nepal",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Nepal",3
2019,8,"Nou Barris",56,"Vallbona","Dona","Nepal",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Nepal",1
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Nepal",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Nepal",1
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Nepal",2
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Nepal",3
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Nepal",0
2019,9,"Sant Andreu",63,"Navas","Dona","Nepal",5
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Nepal",12
2019,10,"Sant Martí",65,"el Clot","Dona","Nepal",2
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Nepal",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Nepal",0
2019,10,"Sant Martí",68,"el Poblenou","Dona","Nepal",3
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Nepal",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Nepal",43
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Nepal",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Nepal",2
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Nepal",9
2019,1,"Ciutat Vella",1,"el Raval","Dona","Turquia",31
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Turquia",25
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Turquia",25
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Turquia",40
2019,2,"Eixample",5,"el Fort Pienc","Dona","Turquia",15
2019,2,"Eixample",6,"la Sagrada Família","Dona","Turquia",37
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Turquia",69
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Turquia",33
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Turquia",22
2019,2,"Eixample",10,"Sant Antoni","Dona","Turquia",14
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Turquia",13
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Turquia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Turquia",1
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Turquia",2
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Turquia",4
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Turquia",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Turquia",4
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Turquia",11
2019,4,"Les Corts",19,"les Corts","Dona","Turquia",9
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Turquia",4
2019,4,"Les Corts",21,"Pedralbes","Dona","Turquia",16
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Turquia",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Turquia",8
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Turquia",4
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Turquia",7
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Turquia",22
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Turquia",17
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Turquia",2
2019,6,"Gràcia",29,"el Coll","Dona","Turquia",3
2019,6,"Gràcia",30,"la Salut","Dona","Turquia",4
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Turquia",29
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Turquia",18
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Turquia",6
2019,7,"Horta-Guinardó",34,"Can Baró","Dona","Turquia",3
2019,7,"Horta-Guinardó",35,"el Guinardó","Dona","Turquia",5
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Turquia",0
2019,7,"Horta-Guinardó",37,"el Carmel","Dona","Turquia",1
2019,7,"Horta-Guinardó",38,"la Teixonera","Dona","Turquia",1
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Turquia",0
2019,7,"Horta-Guinardó",40,"Montbau","Dona","Turquia",1
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Turquia",1
2019,7,"Horta-Guinardó",42,"la Clota","Dona","Turquia",0
2019,7,"Horta-Guinardó",43,"Horta","Dona","Turquia",4
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Turquia",4
2019,8,"Nou Barris",45,"Porta","Dona","Turquia",4
2019,8,"Nou Barris",46,"el Turó de la Peira","Dona","Turquia",0
2019,8,"Nou Barris",47,"Can Peguera","Dona","Turquia",0
2019,8,"Nou Barris",48,"la Guineueta","Dona","Turquia",0
2019,8,"Nou Barris",49,"Canyelles","Dona","Turquia",0
2019,8,"Nou Barris",50,"les Roquetes","Dona","Turquia",1
2019,8,"Nou Barris",51,"Verdun","Dona","Turquia",1
2019,8,"Nou Barris",52,"la Prosperitat","Dona","Turquia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Dona","Turquia",0
2019,8,"Nou Barris",54,"Torre Baró","Dona","Turquia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Turquia",0
2019,8,"Nou Barris",56,"Vallbona","Dona","Turquia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Turquia",1
2019,9,"Sant Andreu",58,"Baró de Viver","Dona","Turquia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Dona","Turquia",0
2019,9,"Sant Andreu",60,"Sant Andreu","Dona","Turquia",5
2019,9,"Sant Andreu",61,"la Sagrera","Dona","Turquia",4
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Turquia",2
2019,9,"Sant Andreu",63,"Navas","Dona","Turquia",7
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Turquia",7
2019,10,"Sant Martí",65,"el Clot","Dona","Turquia",8
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Turquia",13
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Turquia",4
2019,10,"Sant Martí",68,"el Poblenou","Dona","Turquia",15
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Turquia",7
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Turquia",4
2019,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Turquia",11
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Turquia",3
2019,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Turquia",0
2019,1,"Ciutat Vella",1,"el Raval","Dona","Iran",12
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Iran",5
2019,1,"Ciutat Vella",3,"la Barceloneta","Dona","Iran",6
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Iran",5
2019,2,"Eixample",5,"el Fort Pienc","Dona","Iran",8
2019,2,"Eixample",6,"la Sagrada Família","Dona","Iran",16
2019,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Iran",16
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Iran",14
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Iran",27
2019,2,"Eixample",10,"Sant Antoni","Dona","Iran",4
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Iran",8
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Dona","Iran",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Iran",5
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Iran",13
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Iran",4
2019,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Iran",1
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Iran",9
2019,3,"Sants-Montjuïc",18,"Sants","Dona","Iran",9
2019,4,"Les Corts",19,"les Corts","Dona","Iran",38
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Iran",26
2019,4,"Les Corts",21,"Pedralbes","Dona","Iran",8
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Iran",2
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Iran",4
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Iran",9
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Iran",15
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Iran",16
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Iran",30
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Iran",7
2019,6,"Gràcia",29,"el Coll","Dona","Iran",1
2019,6,"Gràcia",30,"la Salut","Dona","Iran",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Dona","Iran",6
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Iran",6
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Iran",3
