"id","name","institution_id","institution_name","created","modified","addresses_roadtype_id","addresses_roadtype_name","addresses_road_id","addresses_road_name","addresses_start_street_number","addresses_end_street_number","addresses_neighborhood_id","addresses_neighborhood_name","addresses_district_id","addresses_district_name","addresses_zip_code","addresses_main_address","addresses_type","values_id","values_attribute_id","values_category","values_attribute_name","values_attribute_type","values_value","values_outstanding","values_description","secondary_filters_id","secondary_filters_name","secondary_filters_fullpath","secondary_filters_tree","secondary_filters_asia_id","geo_epgs_25831_x","geo_epgs_25831_y","geo_epgs_4326_x","geo_epgs_4326_y"
99400048874,"Bar Restaurant",92086000099.0,"Pistes Municipals de Tennis Montjuïc","2003-07-03T13:29:00+02:00","2018-07-26T15:26:30+02:00","","",700730,"C Foixarda",2.0,"",11,"el Poble-sec",3,"Sants-Montjuïc",8038,True,"",207554.0,20001.0,"Telèfons","Tel.","char","933251348",True,"Recepció",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428594.03847226687,4580020.49361548,41.368531379604704,2.1461858982507267
99400604305,"Restaurant Segons Mercat *Aribau","","","2018-07-23T16:53:35+02:00","2018-07-26T15:26:12+02:00","","",23403,"C Aribau",3.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",232426.0,20001.0,"Telèfons","Tel.","char","932527376",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429979.2506007807,4581933.281233958,41.38588094204596,2.162526444457072
99400604311,"Restaurant El Nou","","","2018-07-24T09:16:53+02:00","2018-07-26T15:24:38+02:00","","",315806,"C Santa Fe de Nou Mèxic",15.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8017,True,"",232503.0,20001.0,"Telèfons","Tel.","char","937821700",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427873.5258614139,4582907.411286767,41.39446850381756,2.137227916647246
99400604319,"Restaurant Ramen-Jin","","","2018-07-24T09:54:03+02:00","2018-07-26T15:24:38+02:00","","",138802,"C Galileu",162.0,"",18,"Sants",3,"Sants-Montjuïc",8028,True,"",232504.0,20001.0,"Telèfons","Tel.","char","934636363",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427567.9631535311,4581408.448847879,41.3809404876324,2.133752420586953
99400604355,"Resaturant L'Escale Bistrot","","","2018-07-24T11:46:53+02:00","2018-07-26T15:24:38+02:00","","",182804,"Ptge Lluís Pellicer",12.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",232467.0,20001.0,"Telèfons","Tel.","char","931881304",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428904.23087870463,4582748.304057257,41.39312726418725,2.1495745073935293
99400604434,"Restaurant Quinoa","","","2018-07-24T15:35:00+02:00","2018-07-26T15:24:38+02:00","","",18505,"C Aragó",209.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",232469.0,20001.0,"Telèfons","Tel.","char","931176009",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429759.93566886213,4582239.163203669,41.38861679778626,2.159868162961939
99400604438,"Bar Restaurant Shiraz","","","2018-07-24T15:44:58+02:00","2018-07-26T15:24:38+02:00","","",54509,"C Calàbria",144.0,"",9,"la Nova Esquerra de l'Eixample",2,"Eixample",8015,True,"",232471.0,20001.0,"Telèfons","Tel.","char","931439291",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429139.31186033576,4581484.083442723,41.38176162674626,2.152534054022671
99400604440,"Restaurant Tapas 24 *Diagonal","","","2018-07-24T16:25:05+02:00","2019-01-25T12:32:32+01:00","","",144601,"Av Diagonal",520.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",232472.0,20001.0,"Telèfons","Tel.","char","938589329",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429162.2753261657,4582960.884037557,41.39506466405663,2.1526359644776885
75990596563,"Bar Cafeteria Tasca es Bandoler","","","1999-06-05T00:00:00+02:00","2018-07-26T15:24:59+02:00","","",319206,"C Santes Creus",13.0,"",43,"Horta",7,"Horta-Guinardó",8031,True,"",156837.0,20001.0,"Telèfons","Tel.","char","934209995",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430019.8361845082,4586847.667321656,41.4301465554186,2.1624435270813116
99400621036,"Restaurant We Bistrot","","","2019-02-27T11:47:00+01:00","2019-02-27T11:48:16+01:00","","",309406,"Rda Sant Pere",70.0,"",7,"la Dreta de Eixample",2,"Eixample",8010,True,"",232911.0,20001.0,"Telèfons","Tel.","char","931310393",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431357.9160824928,4582503.740950323,41.39113772377423,2.1789495014205915
99400593186,"Restaurant Agreste","","","2018-05-29T12:18:23+02:00","2019-09-27T12:48:34+02:00","","",137504,"C Funoses Llussà",2.0,"",29,"el Coll",6,"Gràcia",8023,True,"",232005.0,20001.0,"Telèfons","Tel.","char","932135005",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428865.83062238095,4585726.940002943,41.41995126702011,2.1487651294909744
99400603515,"Restaurant Kubik","","","2018-07-12T10:59:47+02:00","2018-07-26T15:26:18+02:00","","",34308,"C Rambla",45.0,"",1,"el Raval",1,"Ciutat Vella",8002,True,"",232448.0,20001.0,"Telèfons","Tel.","char","933014062",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430950.5582989433,4581250.330098996,41.37981376393027,2.1742202962916384
99400603523,"Restaurant Bo de Boqueria","","","2018-07-12T11:52:39+02:00","2018-07-26T15:26:18+02:00","","",254701,"C Petxina",5.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",232402.0,20001.0,"Telèfons","Tel.","char","933042294",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430800.79771661846,4581437.222244257,41.381484179593684,2.1724081097030323
99400603542,"Restaurant Su'Entu","","","2018-07-12T14:29:17+02:00","2018-07-26T15:26:19+02:00","","",14107,"C Amílcar",134.0,"",35,"el Guinardó",7,"Horta-Guinardó",8032,True,"",232438.0,20001.0,"Telèfons","Tel.","char","688275453",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430867.71811406815,4586071.451060133,41.423228889425346,2.172679122173026
75990332082,"Bar Restaurant Casa Bella","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:25+02:00","","",220200,"C Montserrat",15.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",150532.0,20001.0,"Telèfons","Tel.","char","933182459",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431028.8735995357,4580947.680069147,41.377094599851716,2.1751912371856257
99400582866,"Bar Restaurant Kentucky Fried Chicken *Diagonal Mar","","","2018-04-11T14:23:18+02:00","2018-07-26T15:26:08+02:00","","",144601,"Av Diagonal",3.0,"",69,"Diagonal Mar i el Front Marítim del Poblenou",10,"Sant Martí",8019,True,"",231598.0,20001.0,"Telèfons","Tel.","char","933563358",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,434510.2090325903,4584619.5799381975,41.41045744398306,2.216422759940968
99400583285,"Restaurant A Pluma 'The Chicken Gourmet'","","","2018-04-16T12:51:09+02:00","2018-07-26T15:26:00+02:00","","",318804,"C Santaló",39.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",231840.0,20001.0,"Telèfons","Tel.","char","934998864",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428553.66921892494,4583062.391919283,41.395925066656226,2.1453445884195226
99400448979,"Restaurant Lomo Alto","","","2016-05-02T13:08:24+02:00","2018-07-26T15:24:57+02:00","","",18505,"C Aragó",283.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",228986.0,20001.0,"Telèfons","Tel.","char","935193000",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430322.80208358774,4582790.737938567,41.39363360383938,2.1665363928952357
75990368918,"Cafeteria Restaurant Il Capriccio del Caffe","","","1996-09-18T00:00:00+02:00","2018-07-26T15:26:03+02:00","","",87009,"C Comte Borrell",51.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",151943.0,20001.0,"Telèfons","Tel.","char","934429246",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429964.76593774906,4580990.969427798,41.37739258430216,2.1624621273931472
99400592924,"Restaurant Japonès Sushiyaki","","","2018-05-25T12:20:15+02:00","2018-07-26T15:26:00+02:00","","",89004,"C Consell de Cent",211.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",231821.0,20001.0,"Telèfons","Tel.","char","934511138",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429555.4267391891,4581845.101006429,41.38504973079226,2.157468134553736
99400322275,"Restaurant Angle",99400098608.0,"Hotel Cram - HB-004231","2013-07-09T00:00:00+02:00","2019-11-21T15:42:29+01:00","","",23403,"C Aribau",54.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",226079.0,20001.0,"Telèfons","Tel.","char","932167777",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429769.09859237954,4582178.889793699,41.3880747357833,2.159984736019471
75990348264,"Restaurant Vivanda","","","1996-09-18T00:00:00+02:00","2018-07-26T16:12:58+02:00","","",206505,"C Major de Sarrià",134.0,"",23,"Sarrià",5,"Sarrià-Sant Gervasi",8017,True,"",151630.0,20001.0,"Telèfons","Tel.","char","932031918",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426524.0708259759,4583591.146326797,41.400504440473966,2.121004660924781
75990348299,"Bar Restaurant Can Canyes","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:28+02:00","","",186703,"C Llull",394.0,"",70,"el Besòs i el Maresme",10,"Sant Martí",8019,True,"",152603.0,20001.0,"Telèfons","Tel.","char","658890896",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,434486.52924532385,4584708.317068387,41.41125474731577,2.216129851883734
99400193909,"Restaurant Ovo","","","2007-10-25T14:14:03+02:00","2018-07-26T15:26:10+02:00","","",175900,"C Laforja",25.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",219624.0,20001.0,"Telèfons","Tel.","char","932007708",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428882.54595803865,4583370.1109869415,41.39872572739177,2.1492421186327078
75990500504,"Restaurant Bodega Casa Lucio","","","1998-05-16T00:00:00+02:00","2018-07-26T15:25:38+02:00","","",361406,"C Viladomat",59.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",154899.0,20001.0,"Telèfons","Tel.","char","934244401",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429756.1739615837,4581012.283176469,41.37756636869124,2.1599654028268405
75990361749,"Restaurant El Celler dels Avis","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:31+02:00","","",180004,"C Liuva",47.0,"",60,"Sant Andreu",9,"Sant Andreu",8030,True,"",151531.0,20001.0,"Telèfons","Tel.","char","933453647",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432511.9599770871,4586937.414953404,41.431168146573036,2.192257552916958
99400551036,"Restaurant Be So",99400551032.0,"Hotel Sofía - HB-003487","2017-11-13T00:00:00+01:00","2018-07-26T15:26:21+02:00","","",244300,"Pl Pius XII",4.0,"",20,"la Maternitat i Sant Ramon",4,"Les Corts",8034,True,"",231391.0,20040.0,"Telèfons","Reserves","char","935 081 020",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426685.83459199604,4582041.206482655,41.38655957403626,2.123127261001395
75990357898,"Restaurant Los Pajaritos","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:30+02:00","","",217104,"C Muntanya",94.0,"",64,"el Camp de l'Arpa del Clot",10,"Sant Martí",8026,True,"",151412.0,20001.0,"Telèfons","Tel.","char","934353157",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431753.1877557061,4584895.640701579,41.412714464755936,2.1834073543572856
99400271919,"Restaurant Teresa Carles","","","2011-06-02T09:33:23+02:00","2018-07-26T15:26:04+02:00","","",171003,"C Jovellanos",2.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",224283.0,20001.0,"Telèfons","Tel.","char","933171829",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430437.9101607757,4581843.39920576,41.3851111950739,2.1680219422722966
99400594916,"Restaurant Thai Thai","","","2018-06-15T15:43:13+02:00","2018-07-26T15:26:00+02:00","","",363809,"C Villarroel",68.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",232148.0,20001.0,"Telèfons","Tel.","char","620938059",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429673.5166210273,4581702.5014226325,41.38377571638953,2.158896919849639
99400595071,"Restaurant Japonès Tomoe","","","2018-06-18T13:43:52+02:00","2018-07-26T15:26:17+02:00","","",299404,"C Sant Delfí",11.0,"",25,"Sant Gervasi - la Bonanova",5,"Sarrià-Sant Gervasi",8022,True,"",232300.0,20001.0,"Telèfons","Tel.","char","932119869",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427565.9885775629,4584173.355873554,41.4058426928939,2.1333981160765205
75990667742,"Restaurant Iposa","","","2000-07-22T00:00:00+02:00","2018-07-26T15:25:42+02:00","","",127806,"C Floristes de la Rambla",14.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",156424.0,20001.0,"Telèfons","Tel.","char","933186086",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430589.71175744716,4581492.64466007,41.38196516958812,2.1698775204235248
99400595080,"Restaurant Blat & Plat","","","2018-06-18T13:56:29+02:00","2018-07-26T15:26:17+02:00","","",144601,"Av Diagonal",114.0,"",71,"Provençals del Poblenou",10,"Sant Martí",8019,True,"",232312.0,20001.0,"Telèfons","Tel.","char","931620480",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433479.7410960929,4584343.912425148,41.40788995930456,2.2041247747160124
99400595104,"Restaurant L'Enric","","","2018-06-18T15:01:58+02:00","2018-07-26T15:26:17+02:00","","",110304,"C Enric Granados",41.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8008,True,"",232120.0,20001.0,"Telèfons","Tel.","char","937979577",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429705.68116188154,4582403.5045888685,41.390092224650154,2.1592002278967275
99400595122,"Bar Restaurant Xinès Chong Qing","","","2018-06-18T16:25:39+02:00","2018-07-26T15:26:17+02:00","","",335100,"Pl Tetuan",14.0,"",7,"la Dreta de Eixample",2,"Eixample",8010,True,"",232245.0,20001.0,"Telèfons","Tel.","char","937689084",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430998.1095005449,4582888.995118469,41.3945767993236,2.1746022707608224
99400557758,"Restaurant Plata Bistró","","","2017-11-20T11:59:44+01:00","2018-07-26T15:26:03+02:00","","",323203,"C Sepúlveda",23.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",231280.0,20001.0,"Telèfons","Tel.","char","935169130",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429207.171323336,4580900.799150176,41.376514157941386,2.15341367468808
99400593419,"Restaurant Napa","","","2018-05-31T12:24:45+02:00","2018-07-26T15:24:35+02:00","","",23403,"C Aribau",151.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",231681.0,20001.0,"Telèfons","Tel.","char","933483652",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429238.3106439567,4582691.307683401,41.39264338198853,2.15357690571136
99400331090,"Restaurant Barraca","","","2013-12-02T18:09:25+01:00","2018-07-26T15:24:57+02:00","","",197903,"Pg Marítim de la Barceloneta",1.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",225794.0,20001.0,"Telèfons","Tel.","char","932241253",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432432.54490837076,4581156.784311517,41.37909703519493,2.1919524680835933
99400281131,"Restaurant Granja Elena","","","2011-10-27T13:54:55+02:00","2018-07-26T15:24:54+02:00","","",369408,"Pg Zona Franca",228.0,"",13,"la Marina de Port",3,"Sants-Montjuïc",8038,True,"",224900.0,20001.0,"Telèfons","Tel.","char","933320241",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427858.7507603682,4579384.971665246,41.3627418975352,2.1374704773048228
99400210815,"Bar Restaurant Gerbard","","","2008-07-23T13:12:22+02:00","2018-07-26T15:24:55+02:00","","",159609,"C Ivorra",24.0,"",23,"Sarrià",5,"Sarrià-Sant Gervasi",8034,True,"",221536.0,20001.0,"Telèfons","Tel.","char","932034988",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426646.7567139962,4583224.049934061,41.39720936889151,2.122516666933043
99400593437,"Restaurant Sandwich Craft","","","2018-05-31T13:12:33+02:00","2018-07-26T15:24:36+02:00","","",271100,"Pg Pujades",27.0,"",66,"el Parc i la Llacuna del Poblenou",10,"Sant Martí",8018,True,"",231684.0,20001.0,"Telèfons","Tel.","char","931171739",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431927.545550604,4582481.5122823585,41.39098592930896,2.1857648617959318
75990492794,"Restaurant La Cerería","","","1998-03-28T00:00:00+01:00","2018-07-26T15:24:59+02:00","","",307706,"Bda Sant Miquel",3.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",155071.0,20001.0,"Telèfons","Tel.","char","933018510",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431161.9472041818,4581443.040261203,41.38156756133636,2.1767262082094443
75990602087,"Restaurant O Casiña","","","1999-07-17T00:00:00+02:00","2018-07-26T15:25:40+02:00","","",105304,"C Dos de Maig",302.0,"",64,"el Camp de l'Arpa del Clot",10,"Sant Martí",8025,True,"",156024.0,20001.0,"Telèfons","Tel.","char","934353026",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431244.7897360422,4584686.626636501,41.41078861343464,2.177348577338996
75990542877,"Restaurant Sagardi Gotic","","","1998-11-21T00:00:00+01:00","2018-08-07T16:59:49+02:00","","",260103,"C Argenteria",62.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",154691.0,20001.0,"Telèfons","Tel.","char","933199993",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431515.71471989155,4581663.19818439,41.38358065155376,2.1809318188465148
